56d43c5f2ccc5a1400d830aa,بیونسی,بیونسي ګیزیل نولس-کارټر (/biː&#39;jɒnseɪ/ bee-YON-say) (د سپتمبر په 4، 1981 زیږیدلی) یو امریکایی سندرغاړی، کمپوزر، ریکارډ جوړونکی، او اداکاره ده. په هوسټن، ټیکساس کې لوی شوې، هغې د خپل ماشومتوب په جریان کې د سندرو او نڅا په مختلفو سیالیو کې برخه واخیسته او د 1990 لسیزې په وروستیو کې یې د R&amp;B نجلۍ ګروپ ډیټیني چائلډ د مخکښ سندرغاړي په توګه شهرت ترلاسه کړ. دا ډله چې د هغې د پلار، میتیو نولس لخوا اداره کیږي، د نړۍ په کچه د نجونو یو ترټولو بریالي ګروپ شو. د دوی وقفه د بیونسي د لومړي البوم د خپریدو لامل شوه، خطرناکه په مینه کې (2003)، کوم چې په نړیواله کچه یې د یو سولو اداکارې په توګه د هغې حیثیت پیاوړی کړ، پنځه ګرامي جایزې یې وګټلې، او د بلبورډ هوټ 100 نمبر - یو هټ په مینه کې کریزی او بیبی بوای شامل وو.,بیونسي د تقدیر ماشوم کې کوم مقام درلود؟,مخکښ سندرغاړی,False
56bf6e823aeaaa14008c9629,بیونسی,د 2005 کال د جون په میاشت کې د تقدیر ماشوم له تحلیل وروسته، هغې خپل دویم سولو ریکارډ خپور کړ، B&#39;Day (2006)، کوم چې د ډیجا وو، نه بدلیدونکي، او ښکلی دروغ ښودل شوي. بیونس هم د اداکارۍ دنده پیل کړه، چې په ډریمګرلز (2006) کې د ګولډن ګلوب نومول شوي رول لخوا په ګوته شوې، د ګلابي پینتھر (2006) او Obsessed (2009) کې د مهمو څرګندونو سره. د ریپر جې زیډ سره د هغې اتحاد او په کاډیلیک ریکارډونو کې د ایټا جیمز انځور (2008) د هغې دریم البوم ، زه یم ... ساشا فیرس (2008) رامینځته کړ ، کوم چې د هغې بدله ایګو ساشا فیرس معرفي کړه او شپږ ګرامي ریکارډ یې ترلاسه کړ. په &quot;2010&quot; کې ایوارډونه، په شمول د واحدو میرمنو لپاره د کال غوره سندره (په دې باندې یوه حلقه واچوئ). Beyoncé په 2010 کې له موسیقۍ څخه وقفه واخیسته او د خپل مسلک بشپړ کنټرول یې په غاړه واخیست. د هغې څلورم البوم 4 (2011) وروسته له هغه په ټون کې ډیر مات شو، چې د 1970s فنک، 1980s پاپ، او 1990s روح ته یې ورساوه. د هغې په پراخه کچه ستاینه شوې پنځم سټوډیو ریکارډ ، بیونس (2013) ، د دې نوښتګر تولید او د ډیرو سختو موضوعاتو ازموینې لخوا مشخص شوی.,په کوم کال کې بیونس خپل مسلک ته مخه کړه او د مدیریت مسؤلیت یې په غاړه واخیست؟,۲۰۱۰,False
56d43f7e2ccc5a1400d830cb,بیونسی,بیونسي، چې د معاصر فیمینیسټ په توګه پیژني، میوزیک تولیدوي چې په مکرر ډول د ښځینه جنسیت او ځواکمنتیا موضوعاتو تر څنګ د مینې ، ملګرتیا او ځانګړيتوب په څیر موضوعات لټوي. په سټیج کې، د هغې خوځنده او په دقت سره کوریوګراف شوي نندارتونونه بیاکتونکي د دې لامل شوي چې هغه په عصري مشهور میوزیک کې د یوې غوره اداکارې په توګه تعریف کړي. د یو مسلک په اوږدو کې چې د 19 کلونو په اوږدو کې، هغې د یو سولو هنرمند په توګه له 118 ملیون څخه ډیر ریکارډونه پلورلي دي، د نورو 60 ملیونونو سربیره د Destiny&#39;s Child سره، د تاریخ په تاریخ کې د غوره پلورونکو میوزیک هنرمندانو په توګه د هغې حیثیت پیاوړی کړی. هغې 20 ګرامي جایزې ترلاسه کړې او د ویاړونو په تاریخ کې ترټولو نومول شوې میرمن پېژندل شوې. د متحده ایالاتو د ثبت کولو صنعت اتحادیې هغه د 2000s په اوږدو کې په متحده ایالاتو کې د غوره تصدیق شوي هنرمند په توګه ومنله. په 2009 کې، بلبورډ هغه د لسیزې غوره راډیو سندرې هنرمندې، د 2000 لسیزې غوره ښځینه هنرمندې په توګه وټاکه، او په 2011 کې، دوی هغې ته د زریزې د هنرمند په توګه ویاړ ورکړ. ټایم هغې په ۲۰۱۳ او ۲۰۱۴ کلونو کې د نړۍ په کچه د ۱۰۰ تر ټولو اغېزناکو شخصیتونو په لېست کې شامله کړه. &quot;فوربز&quot; مجلې هم هغه د ۲۰۱۵ کال د موسیقۍ تر ټولو اغېزمنه ښځینه هنرمنده وپېژندله.,کومې خپرونې بیونس د 2015 کال لپاره ترټولو اغیزمنه ښځینه موسیقۍ پیژندلې؟,فوربس,False
56be8a583aeaaa14008c9097,بیونسی,بیونس د سینټ مریم په ابتدايي ښوونځي کې چې په فریډریکسبرګ، ټیکساس کې موقعیت لري ګډون وکړ، چیرته چې هغې د نڅا په درسونو کې برخه اخیستې وه. د هغې د غږ وړتیا هغه وخت وپیژندل شوه کله چې د نڅا ښوونکي ډارلیټ جانسن د سندرو غږول پیل کړل او هغې یې بشپړ کړ، د لوړو یادونو ته د رسیدو وړ. د میوزیک او فعالیت لپاره د بیونس لیوالتیا په اوه کلنۍ کې په ښوونځي کې د استعداد سیالۍ ګټلو وروسته دوام درلود ، د جان لینن امیګین سندرې یې سندرې ویلې ترڅو د 15 او 16 کلنو اشخاصو څخه غوره کار وکړي. په هوسټن کې، چیرته چې هغې به د ښوونځي د سندرغاړي سره سندرې ویلې. هغه د پرفارمینګ او بصری هنرونو عالي ښوونځي ته هم لاړه او وروسته یې د ایلیف ایلسک عالي لیسه کې برخه واخیسته. برسیره پردې، بیونسي د سینټ جان یونایټډ میتوډیسټ کلیسا کې د سندرغاړي برخه وه، چې د دوو کلونو لپاره یې د سولویسټ په توګه خدمت کاوه.,په کوم ښار کې بیونس د خپل لومړني لومړني ښوونځي پریښودو وروسته کډه وکړه؟,هوسټن,False
56d45abf2ccc5a1400d830e6,بیونسی,په اته کلنۍ کې، بیونسي او د هغې د ماشومتوب ملګري کیلي رولاند د ټولو ښځینه تفریحي مجموعې لپاره د پلټنې په جریان کې د لاتاویا رابرسن سره مخامخ شول. دوی د نجونو ټیم په نوم د دریو اضافي انجونو سره په یوه ټولګه کې ځای په ځای شوي وو، او دوی په هوسټن کې د استعداد نندارې سرکټ کې د ریپ او نڅا معمولونه ترسره کړل. د ډلې له لیدلو وروسته، د R&amp;B تولید کونکی ارن فریګر دوی ته په شمالي کالیفورنیا کې خپل سټوډیو ته بلنه ورکړه او دوی یې د سټار لټون ته داخل کړل، په هغه وخت کې په ملي تلویزیون کې ترټولو لوی استعداد سیالۍ. د نجلۍ ټیم په ګټلو بریالي نه شو، او بیونسي وروسته یادونه وکړه چې هغه سندره چې دوی یې ښودلې وه فرعي وه. په 1995 کې، د بیونس پلار د دې ډلې د نظارت لپاره له خپل موقف څخه لاس واخیست. دې پریکړې د بیونس د کورنۍ عاید نیمایي کړ ، د هغې مور او پلار یې دې ته وهڅول چې جلا استوګنځي ته لاړ شي. میتیو د لومړنیو لیکو شمیر څلورو غړو ته راټیټ کړ، او ګروپ د نورو پام وړ R&amp;B نجونو ګروپونو لپاره د پرانیستې عمل په توګه ترسره کولو ته دوام ورکړ. انجونو د ریکارډ لیبلونو مخې ته آډیشن وکړ او په نهایت کې د الیکټرا ریکارډونو سره لاسلیک شو ، په لنډه توګه د اتلانټا ریکارډونو ته لیږدول ترڅو د دوی لومړني ریکارډ باندې کار وکړي ، یوازې د لیبل لخوا پریښودل کیږي. دې په کورنۍ باندې اضافي فشار رامینځته کړ، چې د بیونس د مور او پلار جلا کیدو لامل شو. د اکتوبر په 5، 1995، Dwayne Wiggins Grass Roots Entertainment دا جوړه لاسلیک کړه. په 1996 کې، انجونو د سوني میوزیک سره د تړون له مخې خپل لومړی البوم ثبتول پیل کړل، د نولس کورنۍ پخلا شوه، او ډیر ژر وروسته، ډلې د کولمبیا ریکارډونو سره معامله وکړه.,د لومړنۍ ډلې سرلیک څه و چې بیونس پکې شامل شو؟,د نجلۍ ټیم,False
56d45fcb2ccc5a1400d830fd,بیونسی,دې ډلې خپل نوم په 1996 کې د تقدیر ماشوم ته بدل کړ، چې د یسعیا په کتاب کې له یوه آیت څخه اخیستل شوی. په 1997 کې، Destiny&#39;s Child د 1997 فلم، مین ان بلیک لپاره د غږ ټریک د یوې برخې په توګه د دوی د پام وړ لیبل لومړی ټریک د وژنې وخت پیل کړ. په راتلونکي کال کې، ډلې د خپل ځان په نوم لومړی البوم خپور کړ، چې د نه، نه، نه سره یې خپل لومړنی لوی بریالیتوب ترلاسه کړ. دې البوم د موسیقۍ په ډګر کې د اعتبار وړ عمل په توګه ډله پیاوړې کړه، د منځني پلور څخه یې خوند واخیست او دوی ته یې درې روحي ټرین لیډي ترلاسه کړل. د کال غوره R&amp;B/سول البوم، غوره R&amp;B/Soul یا Rap New Artist، او غوره R&amp;B/Soul Single لپاره د روح جایزې د نه، نه، نه لپاره. په ۱۹۹۹ کال کې د دوی د څو پلاټینیم دویم البوم The Writing&#39;s on the Wall پیل شو. په دې البم کې د ډلې ځینې خورا مشهور سندرې لکه بیلز، بیلز، بیلز شامل دي، چې د دوی لومړی نمبر یو هټ وو، د جمپین جمپین او سره. زما نوم ووایاست، کوم چې په هغه وخت کې د دوی ترټولو خوشحاله ټریک وګرځید، او د دوی یو له غوره سندرو څخه به پاتې شي. ووایه زما نوم په 43 کلني ګرامي ایوارډونو کې د غږونو او غوره R&amp;B سندرې سره د دوه یا ګروپ لخوا د غوره R&amp;B فعالیت لپاره ستاینلیکونه ترلاسه کړل. د دیوال په اړه لیکنې په ټوله نړۍ کې له اتو ملیون څخه ډیر کاپي پلورل ترلاسه کړل. د دې دورې په جریان کې، بیونسي د مارک نیلسن سره په یوه ډویل کې همکاري وکړه، چې د بویز II مین اصلي غړی دی، د 1999 فلم، غوره مین لپاره د غږ ټریک لپاره د افټر آل اسایډ او ډون ټریک ترسره کول.,بیونسي له چا سره د فلم &#39;غوره سړی&#39; لپاره په یوه ډویل کې همکاري وکړه؟,مارک نیلسن,False
56be8e353aeaaa14008c90c6,بیونسی,"د بانډ نورو غړو د خپلواکو میرمنو لومړۍ برخه ثبت کړه ، کوم چې د 2000 فلم ، چارلي انګلز په غږیز ټریک کې شامل و. دا د دوی ترټولو بریالي واحد شو، د یوولس مستقیم اونیو لپاره د متحده ایاالتو بلبورډ هاټ 100 چارټ سر ته ورسید. د 2001 په پیل کې، پداسې حال کې چې د Destiny&#39;s Child د دوی دریم البوم پای ته رسیدلی و، بیونسي د تلویزیون لپاره جوړ شوي MTV فلم کې د پام وړ رول ترلاسه کړ، کارمین: A Hip Hopera، د امریکایی لوبغاړی میخي فایفر سره یوځای کار کوي. په فلاډیلفیا کې جوړ شوی، فلم د فرانسوي موسیقار جورج بیزټ لخوا د 19 پیړۍ د اوپرا کارمین معاصر نسخه ده. کله چې دریم البوم سروایور د می په 2001 کې پیل شو، لوکیټ او رابرسن یوه دعوی پیل کړه چې ادعا یې وکړه چې سندرې دوی ته لارښوونه شوې. البوم د متحده ایالاتو بلبورډ 200 کې په لومړي نمبر کې خپور شو، په لومړۍ اونۍ کې د 663,000 واحدونو پلور سره. البم نور چارټ ټاپنګ هیټونه هم تولید کړل، بوټیلیکس او سرلیک سندره، سروایور، چې وروستنۍ یې ډلې ته د ډو یا ګروپ سره د غږونو سره د غوره R&amp;B فعالیت لپاره د ګرامي جایزه ورکړه. د اکتوبر په 2001 کې د کرسمس 8 ورځې د خپل جشن البوم په لاره اچولو وروسته، ډلې د انفرادي کیریر په پراخه کچه تعقیبولو لپاره وقف اعلان کړ.",د بانډ غړو څخه کوم واحد د &#39;چارلي انجلز&#39; لپاره د غږیز ټریک برخه وه؟,د ښځو خپلواکه برخه I,False
56bf91c6a10cfb140055117f,بیونسی,په &quot;نومبر 2003&quot; کې، هغې په ټوله اروپا کې په خطرناک ډول د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون لیډیز فرسټ ټور لپاره د مسي ایلیټ او الیسیا کیز سره یوځای ترسره کړه. د فبرورۍ په 1، 2004، بیونس د سوپر باول XXXVIII کې د امریکا ملي سرود وغږوه، چې د هوسټن، ټیکساس په ریلینټ لوبغالي کې ترسره شوه. په مینه کې د خطر سره د پیل کولو وروسته ، بیونسي اراده درلوده چې د څو نه کارول شوي ټریکونو سره یو بل البوم رامینځته کړي.  په هرصورت، دا وځنډول شو نو هغه کولی شي د تقدیر د ماشوم لخوا د وروستي سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. د نومبر په 15، 2004 کې په متحده ایالاتو کې خپور شو او په بلبورډ 200 کې د دوهم نمبر لوړ مقام ترلاسه کولو سره، ډیسټني فلفیلډ د Lose My Breath and Soldier سندرغاړي نندارې ته وړاندې کړل، چې د بلبورډ هوټ 100 چارټ کې په غوره پنځو کې وګرځید. د تقدیر ماشوم د نړیوال کنسرت دوره پیل کړه، تقدیر ډک ... او لوین ات، او د خپل اروپایی سفر د وروستي تمځای په جریان کې، د جون په 11، 2005 کې بارسلونا کې، رولانډ څرګنده کړه چې د ډیټیني ماشوم به د شمالي امریکا پښه تعقیب کړي. سفر دې ډلې خپل لومړنی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې پیل کړ او د 2006 په مارچ کې یې د هالیوډ واک آف فیم کې ستوری ترلاسه کړ.,په کوم کال کې بیونسي په اروپا کې د مینې سفر په خطرناک ډول پیل کړ؟,نومبر-03,False
56d4baf92ccc5a1400d8317e,بیونسی,د 2003 په نومبر کې، هغې په ټوله اروپا کې خطرناکه د مینې سفر پیل کړ او وروسته یې په شمالي امریکا کې د ویریزون لیډیز فرسټ ټور لپاره د مسي ایلیټ او الیسیا کیز سره یوځای ترسره کړه. د فبرورۍ په 1، 2004، بیونسي د امریکا ملي سرود په &quot;&quot;سوپر باول XXXVIII&quot; کې وړاندې کړ، چې د ټیکساس په هوسټن کې د ریلینټ سټیډیم کې ترسره شو. په مینه کې د خطر سره د پیل کولو وروسته، بیونسي اراده درلوده چې د څو پاتې ټریکونو په کارولو سره یو سیکویل البوم جوړ کړي.  سره له دې، دا وځنډول شو نو هغه کولی شي د تقدیر د ماشوم لخوا وروستی سټوډیو البوم د تقدیر ډک ثبتولو باندې تمرکز وکړي. په متحده ایالاتو کې د نومبر په 15، 2004 کې خپور شو او په بلبورډ 200 کې دوهم نمبر ته ورسید، ډیسټني فلفیلډ د لاس مای بریټ او سپاهی فلمونه نندارې ته وړاندې کړل، چې دواړه د بلبورډ هوټ 100 چارټ کې غوره پنځو ته ورسیدل. د تقدیر ماشوم د نړیوال کنسرت سفر پیل کړ، ډیسټنی فلفیلډ... او لووین ایټ، او د جون په 11، 2005 کې په بارسلونا کې د خپل اروپایی سفر د وروستي تمځای په جریان کې، رولانډ اعلان وکړ چې د ډیټیني ماشوم به د سفر شمالي امریکا برخې وروسته منحل شي. . دې ډلې خپل لومړی تالیف البوم نمبر 1 د اکتوبر په 25، 2005 کې په متحده ایالاتو کې پیل کړ او د 2006 په مارچ کې یې د هالیوډ واک آف فیم کې ستوری ترلاسه کړ.,بیونس د فبروري په 1، 2004 کې کوم مهم موقع سندرې وویل؟,سوپر باول XXXVIII,False
56be95823aeaaa14008c910f,بیونسی,"د اپریل په 4، 2008، بیونس د جې زی سره واده وکړ. هغې د دوی اتحادیه د خپل دریم سټوډیو البوم، زه یم ... ساشا فیرس، د اکتوبر په 22 د منهاټن په سوني کلب کې د خپریدو په مراسمو کې د ویډیو تالیف په ترڅ کې عامه کړه. 2008. زه یم... ساشا فیرس د نومبر په 18، 2008 کې په متحده ایالاتو کې پیل شو. البوم په رسمي توګه معرفي شو د بیونسی بدلیدونکی شخصیت ساشا فیرس، چې د هغې په 2003 کې د هټ کریزی ان لو د تولید پرمهال رامینځته شوی و، په لومړۍ اونۍ کې یې 482,000 کاپي وپلورلې، د بلبورډ 200 په سر کې یې پیل وکړ، او په متحده ایالاتو کې د بیونس دریم پرله پسې نمبر یو البوم یې په نښه کړ.  په دې البم کې د چارټ ټاپ ټریک سنگل لیډیز (پټ یو رینګ آن دا) او همدارنګه پنځه غوره هیټونه که زه هلک وم او هیلو شامل وو. د خپل کیریر په اوږدو کې د هغې ترټولو اوږد مهاله هاټ 100 واحد کیدو امتیاز ترلاسه کولو سره ، په متحده ایالاتو کې د هیلو بریا بیونسي ته وړتیا ورکړه چې په 2000s کې د هرې بلې ښځینه هنرمندې په پرتله په چارټ کې ډیر غوره لس سندرې خوندي کړي. برسیره پردې، دا د سندرو ډیوا، ایګو، مات زړه نجلۍ، او ویډیو تلیفون سره مشهور سویټ ډریمز وړاندې کړ. د واحدو میرمنو لپاره د میوزیک ویډیو په ټوله نړۍ کې جعل او نقل شوې ، د انټرنیټ دورې لومړی د پام وړ نڅا رجحان پیل کوي ، لکه څنګه چې د ټورنټو سټار لخوا یادونه شوې. ویډیو د 2009 MTV اروپا میوزیک ایوارډونو کې غوره ویډیو ، د 2009 سکاټلینډ MOBO ایوارډونه ، او د 2009 BET ایوارډونو په شمول ډیری ستاینلیکونه ترلاسه کړل. د 2009 MTV ویډیو میوزیک ایوارډونو په جریان کې ، ویډیو نهه نومونه ترلاسه کړل ، په نهایت کې یې د کال د ویډیو په شمول درې وګټل.  د غوره ښځینه ویډیو جایزه په خوندي کولو کې د هغې نشتوالی، کوم چې د امریکایي هیواد پاپ هنرمند ټیلر سویفټ لخوا د هغې سندرې ته د یو بل سره زما لپاره ګټلی و، په پایله کې کیني ویسټ د مراسمو ګډوډ کړ او بیونس د خپل منلو خطاب په ترڅ کې د سویفټ جایزه بیا وړاندې کولو ته وده ورکړه. . د 2009 په مارچ کې، بیونس د I Am... ورلډ ټور پیل کړ، د هغې دوهم نړیوال کنسرټ لړۍ، چې 108 نندارې لري او د 119.5 ملیون ډالرو عاید تولیدوي.",کوم هنرمند د غوره ویډیو جایزه لپاره بیونس څخه ښه کار وکړ؟,ټیلر سویفټ,False
